Area,Area Code,Element,Element Code,Item,Item Code,Year,F1,Value(in tonnes)
Malta,134,Production,5510,Apples,515,2012,1032912,27
Malta,134,Production,5510,Pears,521,2012,1037415,73
Malta,134,Production,5510,Apricots,526,2012,1033048,34
Malta,134,Production,5510,Peaches and nectarines,534,2012,1037279,730
Malta,134,Production,5510,"Fruit, stone nes",541,2012,1035318,250
Malta,134,Production,5510,Strawberries,544,2012,1038209,932
Malta,134,Production,5510,Berries nes,558,2012,1033691,115
Malta,134,Production,5510,Grapes,560,2012,1035949,5317
Malta,134,Production,5510,Watermelons,567,2012,1039193,3837
Malta,134,Production,5510,"Melons, other (inc.cantaloupes)",568,2012,1036562,3699
Malta,134,Production,5510,Figs,569,2012,1034865,170
Malta,134,Production,5510,"Fruit, fresh nes",619,2012,1035169,500
Malta,134,Production,5510,"Cereals, Total",1717,2012,1039543,14272
Malta,134,Production,5510,"Roots and Tubers, Total",1720,2012,1040581,12691
Malta,134,Production,5510,"Pulses, Total",1726,2012,1040404,1675
Malta,134,Production,5510,Oilcrops,1731,2012,1040050,33
Malta,134,Production,5510,"Oilcrops, Oil Equivalent",1732,2012,1040229,7
Malta,134,Production,5510,Vegetables Primary,1735,2012,1040764,69817
Malta,134,Production,5510,Fruit Primary,1738,2012,1039875,17710
Malta,134,Production,5510,"Citrus Fruit, Total",1804,2012,1039694,2026
Malta,134,Production,5510,Wheat,15,2013,1039369,11865
Malta,134,Production,5510,Barley,44,2013,1033368,2109
Malta,134,Production,5510,"Grain, mixed",103,2013,1035637,
Malta,134,Production,5510,Potatoes,116,2013,1037735,12644
Malta,134,Production,5510,"Beans, dry",176,2013,1033541,375
Malta,134,Production,5510,"Broad beans, horse beans, dry",181,2013,1033799,720
Malta,134,Production,5510,Vetches,205,2013,1039056,580
Malta,134,Production,5510,Olives,260,2013,1036834,46
Malta,134,Production,5510,Cabbages and other brassicas,358,2013,1033972,4429
Malta,134,Production,5510,Artichokes,366,2013,1033185,1372
Malta,134,Production,5510,Lettuce and chicory,372,2013,1036376,4611
Malta,134,Production,5510,Spinach,373,2013,1038074,232
Malta,134,Production,5510,Tomatoes,388,2013,1038533,12287
Malta,134,Production,5510,Cauliflowers and broccoli,393,2013,1034425,6560
Malta,134,Production,5510,"Pumpkins, squash and gourds",394,2013,1037912,1453
Malta,134,Production,5510,Cucumbers and gherkins,397,2013,1034577,743
Malta,134,Production,5510,Eggplants (aubergines),399,2013,1034717,754
Malta,134,Production,5510,"Onions, dry",403,2013,1037008,7369
Malta,134,Production,5510,Garlic,406,2013,1035490,726
Malta,134,Production,5510,"Leeks, other alliaceous vegetables",407,2013,1036102,242
Malta,134,Production,5510,"Peas, green",417,2013,1037556,105
Malta,134,Production,5510,"Vegetables, leguminous nes",420,2013,1038883,2230
Malta,134,Production,5510,Carrots and turnips,426,2013,1034252,1307
Malta,134,Production,5510,Mushrooms and truffles,449,2013,1036649,1397
Malta,134,Production,5510,Carobs,461,2013,1034118,
Malta,134,Production,5510,"Vegetables, fresh nes",463,2013,1038710,28947
Malta,134,Production,5510,Oranges,490,2013,1037144,815
Malta,134,Production,5510,"Tangerines, mandarins, clementines, satsumas",495,2013,1038356,79
Malta,134,Production,5510,Lemons and limes,497,2013,1036238,513
Malta,134,Production,5510,Grapefruit (inc. pomelos),507,2013,1035773,7
Malta,134,Production,5510,"Fruit, citrus nes",512,2013,1035021,358
Malta,134,Production,5510,Apples,515,2013,1032913,35
Malta,134,Production,5510,Pears,521,2013,1037416,67
Malta,134,Production,5510,Apricots,526,2013,1033049,51
Malta,134,Production,5510,Peaches and nectarines,534,2013,1037280,606
Malta,134,Production,5510,"Fruit, stone nes",541,2013,1035319,241
Malta,134,Production,5510,Strawberries,544,2013,1038210,720
Malta,134,Production,5510,Berries nes,558,2013,1033692,136
Malta,134,Production,5510,Grapes,560,2013,1035950,5131
Malta,134,Production,5510,Watermelons,567,2013,1039194,3426
Malta,134,Production,5510,"Melons, other (inc.cantaloupes)",568,2013,1036563,3472
Malta,134,Production,5510,Figs,569,2013,1034866,140
Malta,134,Production,5510,"Fruit, fresh nes",619,2013,1035170,445
Malta,134,Production,5510,"Cereals, Total",1717,2013,1039544,13974
Malta,134,Production,5510,"Roots and Tubers, Total",1720,2013,1040582,12644
Malta,134,Production,5510,"Pulses, Total",1726,2013,1040405,1675
Malta,134,Production,5510,Oilcrops,1731,2013,1040051,46
Malta,134,Production,5510,"Oilcrops, Oil Equivalent",1732,2013,1040230,10
Malta,134,Production,5510,Vegetables Primary,1735,2013,1040765,74764
Malta,134,Production,5510,Fruit Primary,1738,2013,1039876,16242
Malta,134,Production,5510,"Citrus Fruit, Total",1804,2013,1039695,1772
Mauritania,136,Production,5510,"Rice, paddy",27,2012,1047853,184217
Mauritania,136,Production,5510,"Rice, paddy (rice milled equivalent)",30,2012,1047912,122873
Mauritania,136,Production,5510,Barley,44,2012,1045793,1359
Mauritania,136,Production,5510,Maize,56,2012,1046821,22841
Mauritania,136,Production,5510,Millet,79,2012,1047175,3232
Mauritania,136,Production,5510,Sorghum,83,2012,1048089,126107
Mauritania,136,Production,5510,Potatoes,116,2012,1047499,2000
Mauritania,136,Production,5510,"Beans, dry",176,2012,1045936,11558
Mauritania,136,Production,5510,"Peas, dry",187,2012,1047322,7500
Mauritania,136,Production,5510,"Cow peas, dry",195,2012,1046113,7816
Mauritania,136,Production,5510,Pulses nes,211,2012,1047676,21000
Mauritania,136,Production,5510,"Groundnuts, with shell",242,2012,1046644,885
Mauritania,136,Production,5510,Melonseed,299,2012,1046998,2600
Mauritania,136,Production,5510,Dates,577,2012,1046290,21452
Mauritania,136,Production,5510,"Fruit, fresh nes",619,2012,1046467,3100
Mauritania,136,Production,5510,"Rice, paddy",27,2013,1047854,202547
Mauritania,136,Production,5510,"Rice, paddy (rice milled equivalent)",30,2013,1047913,135099
Mauritania,136,Production,5510,Barley,44,2013,1045794,1378
Mauritania,136,Production,5510,Maize,56,2013,1046822,6226
Mauritania,136,Production,5510,Millet,79,2013,1047176,3951
Mauritania,136,Production,5510,Sorghum,83,2013,1048090,90970
Mauritania,136,Production,5510,Potatoes,116,2013,1047500,2200
Mauritania,136,Production,5510,"Beans, dry",176,2013,1045937,11989
Mauritania,136,Production,5510,"Peas, dry",187,2013,1047323,8500
Mauritania,136,Production,5510,"Cow peas, dry",195,2013,1046114,7831
Mauritania,136,Production,5510,Pulses nes,211,2013,1047677,22000
Mauritania,136,Production,5510,"Groundnuts, with shell",242,2013,1046645,898
Mauritania,136,Production,5510,Melonseed,299,2013,1046999,2700
Mauritania,136,Production,5510,Dates,577,2013,1046291,21539
Mauritania,136,Production,5510,"Fruit, fresh nes",619,2013,1046468,3161
Guinea-Bissau,175,Production,5510,"Rice, paddy",27,2012,713548,198504
Guinea-Bissau,175,Production,5510,"Rice, paddy (rice milled equivalent)",30,2012,713607,132402
Guinea-Bissau,175,Production,5510,Maize,56,2012,712135,7195
Guinea-Bissau,175,Production,5510,Millet,79,2012,712438,16954
Guinea-Bissau,175,Production,5510,Sorghum,83,2012,714161,23547
Guinea-Bissau,175,Production,5510,Fonio,94,2012,711499,580
Guinea-Bissau,175,Production,5510,Cereals nes,108,2012,711014,1834
Guinea-Bissau,175,Production,5510,Cassava,125,2012,710877,68328
Guinea-Bissau,175,Production,5510,Roots and tubers nes,149,2012,713784,100000
Guinea-Bissau,175,Production,5510,Sugar cane,156,2012,714338,6350
Guinea-Bissau,175,Production,5510,"Cow peas, dry",195,2012,711322,600
Guinea-Bissau,175,Production,5510,Pulses nes,211,2012,713371,3000
Guinea-Bissau,175,Production,5510,"Cashew nuts, with shell",217,2012,710769,117573
Guinea-Bissau,175,Production,5510,"Groundnuts, with shell",242,2012,711829,45214
Guinea-Bissau,175,Production,5510,Coconuts,249,2012,711191,42226
Guinea-Bissau,175,Production,5510,Oil palm fruit,254,2012,712615,80500
Guinea-Bissau,175,Production,5510,Seed cotton,328,2012,713984,5000
Guinea-Bissau,175,Production,5510,"Vegetables, fresh nes",463,2012,714515,35500
Guinea-Bissau,175,Production,5510,Bananas,486,2012,710592,7500
Guinea-Bissau,175,Production,5510,Plantains and others,489,2012,713194,51000
Guinea-Bissau,175,Production,5510,Oranges,490,2012,712744,6500
Guinea-Bissau,175,Production,5510,Lemons and limes,497,2012,711958,4100
Guinea-Bissau,175,Production,5510,"Mangoes, mangosteens, guavas",571,2012,712261,8150
Guinea-Bissau,175,Production,5510,Pineapples,574,2012,713017,400
Guinea-Bissau,175,Production,5510,Papayas,600,2012,712897,2800
Guinea-Bissau,175,Production,5510,"Fruit, fresh nes",619,2012,711652,23000
Guinea-Bissau,175,Production,5510,"Rubber, natural",836,2012,713864,
Guinea-Bissau,175,Production,5510,"Cereals, Total",1717,2012,714692,248614
Guinea-Bissau,175,Production,5510,"Roots and Tubers, Total",1720,2012,716003,168328
Guinea-Bissau,175,Production,5510,Sugar Crops Primary,1723,2012,716180,6350
Guinea-Bissau,175,Production,5510,"Pulses, Total",1726,2012,715826,3600
Guinea-Bissau,175,Production,5510,"Treenuts, Total",1729,2012,716357,117573
Guinea-Bissau,175,Production,5510,Oilcrops,1731,2012,715295,172940
Guinea-Bissau,175,Production,5510,"Oilcrops, Oil Equivalent",1732,2012,715649,37074
Guinea-Bissau,175,Production,5510,Vegetables Primary,1735,2012,716534,35500
Guinea-Bissau,175,Production,5510,Fruit Primary,1738,2012,715118,103450
Guinea-Bissau,175,Production,5510,Fibre Crops Primary,1753,2012,714941,0
Guinea-Bissau,175,Production,5510,"Citrus Fruit, Total",1804,2012,714821,10600
Guinea-Bissau,175,Production,5510,"Oilcrops, Cake Equivalent",1841,2012,715472,24678
Guinea-Bissau,175,Production,5510,"Rice, paddy",27,2013,713549,209717
Guinea-Bissau,175,Production,5510,"Rice, paddy (rice milled equivalent)",30,2013,713608,139881
Guinea-Bissau,175,Production,5510,Maize,56,2013,712136,7321
Guinea-Bissau,175,Production,5510,Millet,79,2013,712439,18058
Guinea-Bissau,175,Production,5510,Sorghum,83,2013,714162,26871
Guinea-Bissau,175,Production,5510,Fonio,94,2013,711500,722
Guinea-Bissau,175,Production,5510,Cereals nes,108,2013,711015,1833
Guinea-Bissau,175,Production,5510,Cassava,125,2013,710878,23037
Guinea-Bissau,175,Production,5510,Roots and tubers nes,149,2013,713785,100000
Guinea-Bissau,175,Production,5510,Sugar cane,156,2013,714339,6350
Guinea-Bissau,175,Production,5510,"Cow peas, dry",195,2013,711323,600
Guinea-Bissau,175,Production,5510,Pulses nes,211,2013,713372,3000
Guinea-Bissau,175,Production,5510,"Cashew nuts, with shell",217,2013,710770,137210
Guinea-Bissau,175,Production,5510,"Groundnuts, with shell",242,2013,711830,41410
Guinea-Bissau,175,Production,5510,Coconuts,249,2013,711192,42870
Guinea-Bissau,175,Production,5510,Oil palm fruit,254,2013,712616,80500
Guinea-Bissau,175,Production,5510,Seed cotton,328,2013,713985,5000
Guinea-Bissau,175,Production,5510,"Vegetables, fresh nes",463,2013,714516,36979
Guinea-Bissau,175,Production,5510,Bananas,486,2013,710593,7937
Guinea-Bissau,175,Production,5510,Plantains and others,489,2013,713195,51412
Guinea-Bissau,175,Production,5510,Oranges,490,2013,712745,6516
Guinea-Bissau,175,Production,5510,Lemons and limes,497,2013,711959,4175
Guinea-Bissau,175,Production,5510,"Mangoes, mangosteens, guavas",571,2013,712262,8455
Guinea-Bissau,175,Production,5510,Pineapples,574,2013,713018,406
Guinea-Bissau,175,Production,5510,Papayas,600,2013,712898,2846
Guinea-Bissau,175,Production,5510,"Fruit, fresh nes",619,2013,711653,22399
Guinea-Bissau,175,Production,5510,"Rubber, natural",836,2013,713865,
Guinea-Bissau,175,Production,5510,"Cereals, Total",1717,2013,714693,264522
Guinea-Bissau,175,Production,5510,"Roots and Tubers, Total",1720,2013,716004,123037
Guinea-Bissau,175,Production,5510,Sugar Crops Primary,1723,2013,716181,6350
Guinea-Bissau,175,Production,5510,"Pulses, Total",1726,2013,715827,3600
Guinea-Bissau,175,Production,5510,"Treenuts, Total",1729,2013,716358,137210
Guinea-Bissau,175,Production,5510,Oilcrops,1731,2013,715296,169780
Guinea-Bissau,175,Production,5510,"Oilcrops, Oil Equivalent",1732,2013,715650,36017
Guinea-Bissau,175,Production,5510,Vegetables Primary,1735,2013,716535,36979
Guinea-Bissau,175,Production,5510,Fruit Primary,1738,2013,715119,104146
Guinea-Bissau,175,Production,5510,Fibre Crops Primary,1753,2013,714942,0
Guinea-Bissau,175,Production,5510,"Citrus Fruit, Total",1804,2013,714822,10691
Guinea-Bissau,175,Production,5510,"Oilcrops, Cake Equivalent",1841,2013,715473,23284
Eritrea,178,Production,5510,Wheat,15,2012,556349,33000
Eritrea,178,Production,5510,Barley,44,2012,554648,70000
Eritrea,178,Production,5510,Maize,56,2012,555377,22000
Eritrea,178,Production,5510,Millet,79,2012,555458,20000
Eritrea,178,Production,5510,Sorghum,83,2012,556025,136000
Eritrea,178,Production,5510,Cereals nes,108,2012,554891,23057
Eritrea,178,Production,5510,Potatoes,116,2012,555701,139
Eritrea,178,Production,5510,Roots and tubers nes,149,2012,555863,62000
Eritrea,178,Production,5510,"Beans, dry",176,2012,554729,199
Eritrea,178,Production,5510,"Broad beans, horse beans, dry",181,2012,554810,105
Eritrea,178,Production,5510,"Peas, dry",187,2012,555620,762
Eritrea,178,Production,5510,Chick peas,191,2012,554972,3569
Eritrea,178,Production,5510,Lentils,201,2012,555215,142
Eritrea,178,Production,5510,Vetches,205,2012,556268,2300
Eritrea,178,Production,5510,Pulses nes,211,2012,555782,30000
Eritrea,178,Production,5510,"Groundnuts, with shell",242,2012,555134,2192
Eritrea,178,Production,5510,Sesame seed,289,2012,555944,5290
Eritrea,178,Production,5510,Linseed,333,2012,555296,226
Eritrea,178,Production,5510,Oilseeds nes,339,2012,555539,12500
Eritrea,178,Production,5510,"Vegetables, fresh nes",463,2012,556187,55000
Eritrea,178,Production,5510,"Fruit, fresh nes",619,2012,555053,5000
Eritrea,178,Production,5510,Spices nes,723,2012,556106,670
Eritrea,178,Production,5510,"Cereals, Total",1717,2012,556430,304057
Eritrea,178,Production,5510,"Roots and Tubers, Total",1720,2012,556916,62139
Eritrea,178,Production,5510,"Pulses, Total",1726,2012,556835,37077
Eritrea,178,Production,5510,Oilcrops,1731,2012,556592,20208
Eritrea,178,Production,5510,"Oilcrops, Oil Equivalent",1732,2012,556754,6761
Eritrea,178,Production,5510,Vegetables Primary,1735,2012,556997,55000
Eritrea,178,Production,5510,Fruit Primary,1738,2012,556511,5000
Eritrea,178,Production,5510,"Oilcrops, Cake Equivalent",1841,2012,556673,11173
Eritrea,178,Production,5510,Wheat,15,2013,556350,30000
Eritrea,178,Production,5510,Barley,44,2013,554649,65000
Eritrea,178,Production,5510,Maize,56,2013,555378,20000
Eritrea,178,Production,5510,Millet,79,2013,555459,20000
Eritrea,178,Production,5510,Sorghum,83,2013,556026,138000
Eritrea,178,Production,5510,Cereals nes,108,2013,554892,24926
Eritrea,178,Production,5510,Potatoes,116,2013,555702,139
Eritrea,178,Production,5510,Roots and tubers nes,149,2013,555864,63000
Eritrea,178,Production,5510,"Beans, dry",176,2013,554730,199
Eritrea,178,Production,5510,"Broad beans, horse beans, dry",181,2013,554811,110
Eritrea,178,Production,5510,"Peas, dry",187,2013,555621,708
Eritrea,178,Production,5510,Chick peas,191,2013,554973,3636
Eritrea,178,Production,5510,Lentils,201,2013,555216,137
Eritrea,178,Production,5510,Vetches,205,2013,556269,2400
Eritrea,178,Production,5510,Pulses nes,211,2013,555783,30000
Eritrea,178,Production,5510,"Groundnuts, with shell",242,2013,555135,2219
Eritrea,178,Production,5510,Sesame seed,289,2013,555945,5297
Eritrea,178,Production,5510,Linseed,333,2013,555297,217
Eritrea,178,Production,5510,Oilseeds nes,339,2013,555540,14736
Eritrea,178,Production,5510,"Vegetables, fresh nes",463,2013,556188,51087
Eritrea,178,Production,5510,"Fruit, fresh nes",619,2013,555054,4817
Eritrea,178,Production,5510,Spices nes,723,2013,556107,631
Eritrea,178,Production,5510,"Cereals, Total",1717,2013,556431,297926
Eritrea,178,Production,5510,"Roots and Tubers, Total",1720,2013,556917,63139
Eritrea,178,Production,5510,"Pulses, Total",1726,2013,556836,37190
Eritrea,178,Production,5510,Oilcrops,1731,2013,556593,22469
Eritrea,178,Production,5510,"Oilcrops, Oil Equivalent",1732,2013,556755,7440
Eritrea,178,Production,5510,Vegetables Primary,1735,2013,556998,51087
Eritrea,178,Production,5510,Fruit Primary,1738,2013,556512,4817
Eritrea,178,Production,5510,"Oilcrops, Cake Equivalent",1841,2013,556674,12523
Eswatini,209,Production,5510,Wheat,15,2012,565753,700
Eswatini,209,Production,5510,"Rice, paddy",27,2012,563987,781
Eswatini,209,Production,5510,"Rice, paddy (rice milled equivalent)",30,2012,564046,521
Eswatini,209,Production,5510,Maize,56,2012,562816,81934
Eswatini,209,Production,5510,Sorghum,83,2012,564577,773
Eswatini,209,Production,5510,Potatoes,116,2012,563633,8000
Eswatini,209,Production,5510,Sweet potatoes,122,2012,564931,2300
Eswatini,209,Production,5510,Roots and tubers nes,149,2012,564223,59000
Eswatini,209,Production,5510,Sugar cane,156,2012,564754,5363066
Eswatini,209,Production,5510,"Beans, dry",176,2012,561565,1000
Eswatini,209,Production,5510,"Cow peas, dry",195,2012,561742,700
Eswatini,209,Production,5510,Pulses nes,211,2012,563810,1400
Eswatini,209,Production,5510,"Almonds, with shell",221,2012,561070,1250
Eswatini,209,Production,5510,"Groundnuts, with shell",242,2012,562553,2888
Eswatini,209,Production,5510,Seed cotton,328,2012,564400,1700
Eswatini,209,Production,5510,Tomatoes,388,2012,565426,5000
Eswatini,209,Production,5510,"Vegetables, fresh nes",463,2012,565603,8000
Eswatini,209,Production,5510,Bananas,486,2012,561388,6000
Eswatini,209,Production,5510,Oranges,490,2012,563134,45000
Eswatini,209,Production,5510,"Tangerines, mandarins, clementines, satsumas",495,2012,565072,700
Eswatini,209,Production,5510,Grapefruit (inc. pomelos),507,2012,562376,52806
Eswatini,209,Production,5510,"Fruit, citrus nes",512,2012,562022,230
Eswatini,209,Production,5510,Plums and sloes,536,2012,563456,1500
Eswatini,209,Production,5510,"Mangoes, mangosteens, guavas",571,2012,562957,120
Eswatini,209,Production,5510,Avocados,572,2012,561211,750
Eswatini,209,Production,5510,Pineapples,574,2012,563311,32000
Eswatini,209,Production,5510,Dates,577,2012,561881,330
Eswatini,209,Production,5510,"Fruit, fresh nes",619,2012,562199,4800
Eswatini,209,Production,5510,"Tobacco, unmanufactured",826,2012,565249,137
Eswatini,209,Production,5510,"Cereals, Total",1717,2012,565930,84188
Eswatini,209,Production,5510,"Roots and Tubers, Total",1720,2012,567346,69300
Eswatini,209,Production,5510,Sugar Crops Primary,1723,2012,567523,5363066
Eswatini,209,Production,5510,"Pulses, Total",1726,2012,567169,3100
Eswatini,209,Production,5510,"Treenuts, Total",1729,2012,567604,1250
Eswatini,209,Production,5510,Oilcrops,1731,2012,566638,4588
Eswatini,209,Production,5510,"Oilcrops, Oil Equivalent",1732,2012,566992,1038
Eswatini,209,Production,5510,Vegetables Primary,1735,2012,567781,13000
Eswatini,209,Production,5510,Fruit Primary,1738,2012,566461,144236
Eswatini,209,Production,5510,Fibre Crops Primary,1753,2012,566284,0
Eswatini,209,Production,5510,"Citrus Fruit, Total",1804,2012,566107,98736
Eswatini,209,Production,5510,"Oilcrops, Cake Equivalent",1841,2012,566815,1644
Eswatini,209,Production,5510,Wheat,15,2013,565754,720
Eswatini,209,Production,5510,"Rice, paddy",27,2013,563988,823
Eswatini,209,Production,5510,"Rice, paddy (rice milled equivalent)",30,2013,564047,549
Eswatini,209,Production,5510,Maize,56,2013,562817,118871
Eswatini,209,Production,5510,Sorghum,83,2013,564578,1000
Eswatini,209,Production,5510,Potatoes,116,2013,563634,8200
Eswatini,209,Production,5510,Sweet potatoes,122,2013,564932,2400
Eswatini,209,Production,5510,Roots and tubers nes,149,2013,564224,60000
Eswatini,209,Production,5510,Sugar cane,156,2013,564755,5437919
Eswatini,209,Production,5510,"Beans, dry",176,2013,561566,1000
Eswatini,209,Production,5510,"Cow peas, dry",195,2013,561743,710
Eswatini,209,Production,5510,Pulses nes,211,2013,563811,1500
Eswatini,209,Production,5510,"Almonds, with shell",221,2013,561071,1025
Eswatini,209,Production,5510,"Groundnuts, with shell",242,2013,562554,2843
Eswatini,209,Production,5510,Seed cotton,328,2013,564401,1400
Eswatini,209,Production,5510,Tomatoes,388,2013,565427,5196
Eswatini,209,Production,5510,"Vegetables, fresh nes",463,2013,565604,7748
Eswatini,209,Production,5510,Bananas,486,2013,561389,6122
Eswatini,209,Production,5510,Oranges,490,2013,563135,42499
Eswatini,209,Production,5510,"Tangerines, mandarins, clementines, satsumas",495,2013,565073,689
Eswatini,209,Production,5510,Lemons and limes,497,2013,562640,
Eswatini,209,Production,5510,Grapefruit (inc. pomelos),507,2013,562377,46642
Eswatini,209,Production,5510,"Fruit, citrus nes",512,2013,562023,236
Eswatini,209,Production,5510,Plums and sloes,536,2013,563457,1557
Eswatini,209,Production,5510,"Mangoes, mangosteens, guavas",571,2013,562958,121
Eswatini,209,Production,5510,Avocados,572,2013,561212,811
Eswatini,209,Production,5510,Pineapples,574,2013,563312,35263
Eswatini,209,Production,5510,Dates,577,2013,561882,312
Eswatini,209,Production,5510,"Fruit, fresh nes",619,2013,562200,4826
Eswatini,209,Production,5510,"Tobacco, unmanufactured",826,2013,565250,144
Eswatini,209,Production,5510,"Cereals, Total",1717,2013,565931,121414
Eswatini,209,Production,5510,"Roots and Tubers, Total",1720,2013,567347,70600
Eswatini,209,Production,5510,Sugar Crops Primary,1723,2013,567524,5437919
Eswatini,209,Production,5510,"Pulses, Total",1726,2013,567170,3210
Eswatini,209,Production,5510,"Treenuts, Total",1729,2013,567605,1025
Eswatini,209,Production,5510,Oilcrops,1731,2013,566639,4243
Eswatini,209,Production,5510,"Oilcrops, Oil Equivalent",1732,2013,566993,994
Eswatini,209,Production,5510,Vegetables Primary,1735,2013,567782,12944
Eswatini,209,Production,5510,Fruit Primary,1738,2013,566462,139078
Eswatini,209,Production,5510,Fibre Crops Primary,1753,2013,566285,0
Eswatini,209,Production,5510,"Citrus Fruit, Total",1804,2013,566108,90066
Eswatini,209,Production,5510,"Oilcrops, Cake Equivalent",1841,2013,566816,1530
Ethiopia,238,Production,5510,Wheat,15,2012,573595,3434706
Ethiopia,238,Production,5510,"Rice, paddy",27,2012,572086,121042
Ethiopia,238,Production,5510,"Rice, paddy (rice milled equivalent)",30,2012,572113,80735
Ethiopia,238,Production,5510,Barley,44,2012,568098,1901811
Ethiopia,238,Production,5510,Maize,56,2012,570394,6700801
Ethiopia,238,Production,5510,Oats,75,2012,570980,52105
Ethiopia,238,Production,5510,Millet,79,2012,570657,742297
Ethiopia,238,Production,5510,Sorghum,83,2012,572599,3604262
Ethiopia,238,Production,5510,Cereals nes,108,2012,568741,3765241
Ethiopia,238,Production,5510,Potatoes,116,2012,571843,863348
Ethiopia,238,Production,5510,Sweet potatoes,122,2012,572962,1349480
Ethiopia,238,Production,5510,Yams,137,2012,573676,315242
Ethiopia,238,Production,5510,Roots and tubers nes,149,2012,572194,1148424
Ethiopia,238,Production,5510,Sugar cane,156,2012,572842,512121
Ethiopia,238,Production,5510,"Beans, dry",176,2012,568260,613088
Ethiopia,238,Production,5510,"Broad beans, horse beans, dry",181,2012,568417,944354
Ethiopia,238,Production,5510,"Peas, dry",187,2012,571540,327378
Ethiopia,238,Production,5510,Chick peas,191,2012,568822,409733
Ethiopia,238,Production,5510,"Cow peas, dry",195,2012,569104,341255
Ethiopia,238,Production,5510,Lentils,201,2012,570151,151500
Ethiopia,238,Production,5510,Vetches,205,2012,573514,325581
Ethiopia,238,Production,5510,Pulses nes,211,2012,571924,48834
Ethiopia,238,Production,5510,Nuts nes,234,2012,570899,64500
Ethiopia,238,Production,5510,Soybeans,236,2012,572680,63653
Ethiopia,238,Production,5510,"Groundnuts, with shell",242,2012,569828,124419
Ethiopia,238,Production,5510,Castor oil seed,265,2012,568660,11000
Ethiopia,238,Production,5510,Sunflower seed,267,2012,572881,12578
Ethiopia,238,Production,5510,Rapeseed,270,2012,572005,72287
Ethiopia,238,Production,5510,Safflower seed,280,2012,572275,13279
Ethiopia,238,Production,5510,Sesame seed,289,2012,572437,181376
Ethiopia,238,Production,5510,Mustard seed,292,2012,570737,2500
Ethiopia,238,Production,5510,Melonseed,299,2012,570576,
Ethiopia,238,Production,5510,Seed cotton,328,2012,572356,87000
Ethiopia,238,Production,5510,Linseed,333,2012,570313,122064
Ethiopia,238,Production,5510,Oilseeds nes,339,2012,571061,212416
Ethiopia,238,Production,5510,Cabbages and other brassicas,358,2012,568498,394220
Ethiopia,238,Production,5510,Lettuce and chicory,372,2012,570232,165
Ethiopia,238,Production,5510,Tomatoes,388,2012,573286,55514
Ethiopia,238,Production,5510,Cucumbers and gherkins,397,2012,569183,1500
Ethiopia,238,Production,5510,"Chillies and peppers, green",401,2012,568984,402109
Ethiopia,238,Production,5510,"Onions, shallots, green",402,2012,571223,34000
Ethiopia,238,Production,5510,"Onions, dry",403,2012,571142,219189
Ethiopia,238,Production,5510,Garlic,406,2012,569585,222548
Ethiopia,238,Production,5510,"Leeks, other alliaceous vegetables",407,2012,569989,3200
Ethiopia,238,Production,5510,"Beans, green",414,2012,568336,6200
Ethiopia,238,Production,5510,"Peas, green",417,2012,571614,3000
Ethiopia,238,Production,5510,"Vegetables, leguminous nes",420,2012,573433,10600
Ethiopia,238,Production,5510,Carrots and turnips,426,2012,568579,5105
Ethiopia,238,Production,5510,"Vegetables, fresh nes",463,2012,573353,170
Ethiopia,238,Production,5510,Bananas,486,2012,568017,302502
Ethiopia,238,Production,5510,Oranges,490,2012,571304,35746
Ethiopia,238,Production,5510,"Tangerines, mandarins, clementines, satsumas",495,2012,573043,9000
Ethiopia,238,Production,5510,Lemons and limes,497,2012,570070,5517
Ethiopia,238,Production,5510,"Fruit, citrus nes",512,2012,569345,3800
Ethiopia,238,Production,5510,Peaches and nectarines,534,2012,571459,150
Ethiopia,238,Production,5510,Grapes,560,2012,569747,5000
Ethiopia,238,Production,5510,"Mangoes, mangosteens, guavas",571,2012,570470,69751
Ethiopia,238,Production,5510,Avocados,572,2012,567936,25633
Ethiopia,238,Production,5510,Pineapples,574,2012,571762,8400
Ethiopia,238,Production,5510,Papayas,600,2012,571380,38694
Ethiopia,238,Production,5510,"Fruit, tropical fresh nes",603,2012,569505,42000
Ethiopia,238,Production,5510,"Fruit, fresh nes",619,2012,569426,128500
Ethiopia,238,Production,5510,"Coffee, green",656,2012,569065,275530
Ethiopia,238,Production,5510,Tea,667,2012,573124,9959
Ethiopia,238,Production,5510,Mat�,671,2012,570524,
Ethiopia,238,Production,5510,Hops,677,2012,569909,21792
Ethiopia,238,Production,5510,Pepper (piper spp.),687,2012,571695,406799
Ethiopia,238,Production,5510,"Chillies and peppers, dry",689,2012,568903,158546
Ethiopia,238,Production,5510,"Nutmeg, mace and cardamoms",702,2012,570818,155
Ethiopia,238,Production,5510,"Anise, badian, fennel, coriander",711,2012,567862,2800
Ethiopia,238,Production,5510,Ginger,720,2012,569666,10000
Ethiopia,238,Production,5510,Spices nes,723,2012,572761,188488
Ethiopia,238,Production,5510,"Bastfibres, other",782,2012,568179,565
Ethiopia,238,Production,5510,Sisal,789,2012,572518,650
Ethiopia,238,Production,5510,Fibre crops nes,821,2012,569264,22000
Ethiopia,238,Production,5510,"Tobacco, unmanufactured",826,2012,573205,2399
Ethiopia,238,Production,5510,"Cereals, Total",1717,2012,573757,20322265
Ethiopia,238,Production,5510,"Roots and Tubers, Total",1720,2012,574405,3676494
