,Area Abbreviation,Area Code,Area,Item Code,Item,Element Code,Element,Unit,latitude,longitude,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
17375,SVK,199,Slovakia,2614,"Citrus, Other",5142,Food,1000 tonnes,48.67,19.7,0.0,0.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,0.0,2,2
17376,SVK,199,Slovakia,2615,Bananas,5142,Food,1000 tonnes,48.67,19.7,45.0,43.0,44.0,47.0,44.0,29.0,35.0,39.0,46.0,47.0,48.0,44.0,34,35
17377,SVK,199,Slovakia,2616,Plantains,5142,Food,1000 tonnes,48.67,19.7,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,5,8
17378,SVK,199,Slovakia,2617,Apples and products,5142,Food,1000 tonnes,48.67,19.7,61.0,35.0,48.0,60.0,41.0,34.0,14.0,60.0,34.0,73.0,60.0,57.0,71,56
17379,SVK,199,Slovakia,2618,Pineapples and products,5142,Food,1000 tonnes,48.67,19.7,3.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,9.0,6.0,6.0,7.0,6,5
17380,SVK,199,Slovakia,2619,Dates,5142,Food,1000 tonnes,48.67,19.7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1,1
17381,SVK,199,Slovakia,2620,Grapes and products (excl wine),5142,Food,1000 tonnes,48.67,19.7,25.0,44.0,23.0,14.0,16.0,20.0,28.0,36.0,37.0,22.0,17.0,37.0,43,62
17382,SVK,199,Slovakia,2625,"Fruits, Other",5142,Food,1000 tonnes,48.67,19.7,125.0,88.0,105.0,104.0,91.0,125.0,114.0,81.0,129.0,110.0,106.0,93.0,37,42
17383,SVK,199,Slovakia,2630,Coffee and products,5142,Food,1000 tonnes,48.67,19.7,17.0,19.0,18.0,19.0,19.0,21.0,22.0,28.0,29.0,22.0,24.0,34.0,18,27
17384,SVK,199,Slovakia,2633,Cocoa Beans and products,5142,Food,1000 tonnes,48.67,19.7,6.0,6.0,7.0,7.0,6.0,4.0,4.0,6.0,7.0,7.0,7.0,5.0,8,7
17385,SVK,199,Slovakia,2635,Tea (including mate),5142,Food,1000 tonnes,48.67,19.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1,1
17386,SVK,199,Slovakia,2640,Pepper,5142,Food,1000 tonnes,48.67,19.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,1
17387,SVK,199,Slovakia,2641,Pimento,5142,Food,1000 tonnes,48.67,19.7,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2,1
17388,SVK,199,Slovakia,2642,Cloves,5142,Food,1000 tonnes,48.67,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17389,SVK,199,Slovakia,2645,"Spices, Other",5142,Food,1000 tonnes,48.67,19.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1,2
17390,SVK,199,Slovakia,2655,Wine,5142,Food,1000 tonnes,48.67,19.7,57.0,47.0,37.0,43.0,46.0,42.0,44.0,29.0,32.0,37.0,34.0,38.0,40,21
17391,SVK,199,Slovakia,2656,Beer,5142,Food,1000 tonnes,48.67,19.7,449.0,470.0,498.0,484.0,444.0,431.0,437.0,445.0,437.0,441.0,390.0,399.0,412,387
17392,SVK,199,Slovakia,2657,"Beverages, Fermented",5142,Food,1000 tonnes,48.67,19.7,4.0,5.0,3.0,4.0,4.0,5.0,5.0,8.0,8.0,11.0,7.0,7.0,7,16
17393,SVK,199,Slovakia,2658,"Beverages, Alcoholic",5142,Food,1000 tonnes,48.67,19.7,35.0,32.0,30.0,27.0,27.0,37.0,29.0,38.0,37.0,31.0,33.0,34.0,32,30
17394,SVK,199,Slovakia,2731,Bovine Meat,5142,Food,1000 tonnes,48.67,19.7,56.0,47.0,46.0,39.0,32.0,35.0,33.0,33.0,31.0,27.0,28.0,25.0,27,28
17395,SVK,199,Slovakia,2732,Mutton & Goat Meat,5142,Food,1000 tonnes,48.67,19.7,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1
17396,SVK,199,Slovakia,2733,Pigmeat,5142,Food,1000 tonnes,48.67,19.7,182.0,175.0,179.0,204.0,198.0,205.0,188.0,184.0,192.0,196.0,193.0,202.0,165,173
17397,SVK,199,Slovakia,2734,Poultry Meat,5142,Food,1000 tonnes,48.67,19.7,68.0,67.0,98.0,101.0,98.0,108.0,107.0,98.0,98.0,95.0,87.0,89.0,66,82
17398,SVK,199,Slovakia,2735,"Meat, Other",5142,Food,1000 tonnes,48.67,19.7,4.0,4.0,4.0,4.0,5.0,5.0,6.0,8.0,8.0,9.0,8.0,16.0,16,9
17399,SVK,199,Slovakia,2736,"Offals, Edible",5142,Food,1000 tonnes,48.67,19.7,15.0,16.0,17.0,17.0,12.0,11.0,10.0,9.0,10.0,8.0,9.0,9.0,8,8
17400,SVK,199,Slovakia,2740,"Butter, Ghee",5142,Food,1000 tonnes,48.67,19.7,12.0,15.0,18.0,14.0,12.0,11.0,11.0,9.0,11.0,13.0,13.0,14.0,14,14
17401,SVK,199,Slovakia,2743,Cream,5142,Food,1000 tonnes,48.67,19.7,19.0,20.0,21.0,23.0,22.0,12.0,7.0,10.0,7.0,8.0,8.0,9.0,7,8
17402,SVK,199,Slovakia,2737,"Fats, Animals, Raw",5142,Food,1000 tonnes,48.67,19.7,42.0,57.0,54.0,59.0,48.0,37.0,60.0,63.0,43.0,62.0,65.0,59.0,64,67
17403,SVK,199,Slovakia,2781,"Fish, Body Oil",5142,Food,1000 tonnes,48.67,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17404,SVK,199,Slovakia,2782,"Fish, Liver Oil",5142,Food,1000 tonnes,48.67,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17405,SVK,199,Slovakia,2744,Eggs,5142,Food,1000 tonnes,48.67,19.7,62.0,64.0,66.0,66.0,65.0,68.0,69.0,77.0,80.0,82.0,68.0,67.0,73,87
17407,SVK,199,Slovakia,2848,Milk - Excluding Butter,5142,Food,1000 tonnes,48.67,19.7,608.0,653.0,635.0,583.0,540.0,718.0,719.0,661.0,680.0,748.0,786.0,718.0,602,780
17408,SVK,199,Slovakia,2761,Freshwater Fish,5142,Food,1000 tonnes,48.67,19.7,4.0,4.0,4.0,4.0,5.0,5.0,11.0,6.0,6.0,11.0,10.0,10.0,8,11
17409,SVK,199,Slovakia,2762,Demersal Fish,5142,Food,1000 tonnes,48.67,19.7,1.0,1.0,1.0,15.0,14.0,13.0,14.0,13.0,13.0,8.0,11.0,12.0,17,18
17411,SVK,199,Slovakia,2763,Pelagic Fish,5142,Food,1000 tonnes,48.67,19.7,8.0,9.0,10.0,15.0,16.0,15.0,13.0,15.0,16.0,14.0,16.0,15.0,13,15
17412,SVK,199,Slovakia,2764,"Marine Fish, Other",5142,Food,1000 tonnes,48.67,19.7,24.0,21.0,21.0,4.0,5.0,7.0,8.0,5.0,5.0,5.0,5.0,4.0,2,2
17413,SVK,199,Slovakia,2765,Crustaceans,5142,Food,1000 tonnes,48.67,19.7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1,1
17414,SVK,199,Slovakia,2766,Cephalopods,5142,Food,1000 tonnes,48.67,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17415,SVK,199,Slovakia,2767,"Molluscs, Other",5142,Food,1000 tonnes,48.67,19.7,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0
17416,SVK,199,Slovakia,2769,"Aquatic Animals, Others",5142,Food,1000 tonnes,48.67,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17417,SVK,199,Slovakia,2775,Aquatic Plants,5142,Food,1000 tonnes,48.67,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17418,SVK,199,Slovakia,2680,Infant food,5142,Food,1000 tonnes,48.67,19.7,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3,2
17420,SVK,199,Slovakia,2905,Cereals - Excluding Beer,5142,Food,1000 tonnes,48.67,19.7,690.0,685.0,673.0,676.0,685.0,653.0,657.0,679.0,682.0,649.0,669.0,703.0,723,753
17422,SVK,199,Slovakia,2907,Starchy Roots,5142,Food,1000 tonnes,48.67,19.7,389.0,367.0,423.0,389.0,364.0,347.0,340.0,338.0,322.0,314.0,286.0,292.0,283,285
17423,SVK,199,Slovakia,2909,Sugar & Sweeteners,5142,Food,1000 tonnes,48.67,19.7,196.0,176.0,172.0,169.0,212.0,257.0,239.0,220.0,277.0,282.0,285.0,264.0,242,271
17425,SVK,199,Slovakia,2911,Pulses,5142,Food,1000 tonnes,48.67,19.7,10.0,10.0,11.0,10.0,9.0,9.0,11.0,9.0,9.0,8.0,8.0,9.0,7,7
17426,SVK,199,Slovakia,2912,Treenuts,5142,Food,1000 tonnes,48.67,19.7,6.0,7.0,8.0,10.0,12.0,10.0,11.0,13.0,13.0,13.0,13.0,13.0,16,15
17428,SVK,199,Slovakia,2913,Oilcrops,5142,Food,1000 tonnes,48.67,19.7,9.0,9.0,12.0,15.0,11.0,12.0,12.0,12.0,15.0,15.0,19.0,14.0,13,16
17429,SVK,199,Slovakia,2914,Vegetable Oils,5142,Food,1000 tonnes,48.67,19.7,63.0,65.0,61.0,61.0,72.0,70.0,58.0,57.0,58.0,65.0,66.0,73.0,83,63
17431,SVK,199,Slovakia,2918,Vegetables,5142,Food,1000 tonnes,48.67,19.7,444.0,415.0,366.0,395.0,437.0,404.0,463.0,481.0,530.0,516.0,503.0,518.0,341,330
17432,SVK,199,Slovakia,2919,Fruits - Excluding Wine,5142,Food,1000 tonnes,48.67,19.7,355.0,288.0,305.0,321.0,276.0,329.0,311.0,340.0,356.0,368.0,346.0,336.0,286,316
17433,SVK,199,Slovakia,2922,Stimulants,5142,Food,1000 tonnes,48.67,19.7,25.0,26.0,26.0,27.0,26.0,25.0,27.0,36.0,37.0,29.0,34.0,40.0,26,35
17434,SVK,199,Slovakia,2923,Spices,5142,Food,1000 tonnes,48.67,19.7,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4,4
17435,SVK,199,Slovakia,2924,Alcoholic Beverages,5142,Food,1000 tonnes,48.67,19.7,545.0,555.0,568.0,558.0,522.0,515.0,515.0,520.0,514.0,520.0,464.0,478.0,491,454
17436,SVK,199,Slovakia,2943,Meat,5142,Food,1000 tonnes,48.67,19.7,312.0,295.0,330.0,350.0,334.0,354.0,334.0,324.0,330.0,328.0,317.0,332.0,275,294
17437,SVK,199,Slovakia,2945,Offals,5142,Food,1000 tonnes,48.67,19.7,15.0,16.0,17.0,17.0,12.0,11.0,10.0,9.0,10.0,8.0,9.0,9.0,8,8
17438,SVK,199,Slovakia,2946,Animal fats,5142,Food,1000 tonnes,48.67,19.7,74.0,92.0,93.0,96.0,83.0,59.0,79.0,83.0,61.0,83.0,85.0,81.0,86,89
17439,SVK,199,Slovakia,2949,Eggs,5142,Food,1000 tonnes,48.67,19.7,62.0,64.0,66.0,66.0,65.0,68.0,69.0,77.0,80.0,82.0,68.0,67.0,73,87
17441,SVK,199,Slovakia,2948,Milk - Excluding Butter,5142,Food,1000 tonnes,48.67,19.7,608.0,653.0,635.0,583.0,540.0,718.0,719.0,661.0,680.0,748.0,786.0,718.0,602,780
17443,SVK,199,Slovakia,2960,"Fish, Seafood",5142,Food,1000 tonnes,48.67,19.7,37.0,35.0,37.0,39.0,41.0,42.0,48.0,42.0,42.0,39.0,43.0,42.0,41,47
17444,SVK,199,Slovakia,2961,"Aquatic Products, Other",5142,Food,1000 tonnes,48.67,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17445,SVK,199,Slovakia,2928,Miscellaneous,5142,Food,1000 tonnes,48.67,19.7,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3,2
17447,SVN,198,Slovenia,2511,Wheat and products,5142,Food,1000 tonnes,46.15,15.0,190.0,187.0,176.0,181.0,163.0,179.0,178.0,182.0,186.0,191.0,196.0,200.0,209,214
17449,SVN,198,Slovenia,2805,Rice (Milled Equivalent),5142,Food,1000 tonnes,46.15,15.0,12.0,6.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7,8
17451,SVN,198,Slovenia,2513,Barley and products,5142,Food,1000 tonnes,46.15,15.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4,4
17453,SVN,198,Slovenia,2514,Maize and products,5142,Food,1000 tonnes,46.15,15.0,25.0,41.0,43.0,64.0,78.0,50.0,73.0,73.0,67.0,66.0,67.0,68.0,69,68
17455,SVN,198,Slovenia,2515,Rye and products,5142,Food,1000 tonnes,46.15,15.0,6.0,10.0,9.0,5.0,7.0,10.0,9.0,9.0,9.0,5.0,7.0,7.0,7,5
17457,SVN,198,Slovenia,2516,Oats,5142,Food,1000 tonnes,46.15,15.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1
17461,SVN,198,Slovenia,2520,"Cereals, Other",5142,Food,1000 tonnes,46.15,15.0,2.0,29.0,29.0,14.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3,3
17464,SVN,198,Slovenia,2531,Potatoes and products,5142,Food,1000 tonnes,46.15,15.0,166.0,117.0,127.0,111.0,124.0,92.0,103.0,107.0,110.0,109.0,110.0,107.0,111,110
17467,SVN,198,Slovenia,2534,"Roots, Other",5142,Food,1000 tonnes,46.15,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,4.0,4,4
17469,SVN,198,Slovenia,2542,Sugar (Raw Equivalent),5142,Food,1000 tonnes,46.15,15.0,36.0,33.0,34.0,35.0,36.0,35.0,35.0,36.0,36.0,37.0,38.0,38.0,51,50
17470,SVN,198,Slovenia,2543,"Sweeteners, Other",5142,Food,1000 tonnes,46.15,15.0,5.0,4.0,4.0,4.0,7.0,11.0,8.0,11.0,11.0,11.0,13.0,13.0,4,3
17471,SVN,198,Slovenia,2745,Honey,5142,Food,1000 tonnes,46.15,15.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2,3
17473,SVN,198,Slovenia,2546,Beans,5142,Food,1000 tonnes,46.15,15.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2
17474,SVN,198,Slovenia,2547,Peas,5142,Food,1000 tonnes,46.15,15.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2
17476,SVN,198,Slovenia,2549,"Pulses, Other and products",5142,Food,1000 tonnes,46.15,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17477,SVN,198,Slovenia,2551,Nuts and products,5142,Food,1000 tonnes,46.15,15.0,7.0,6.0,7.0,7.0,8.0,7.0,6.0,7.0,7.0,8.0,8.0,8.0,9,10
17478,SVN,198,Slovenia,2555,Soyabeans,5142,Food,1000 tonnes,46.15,15.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2,2
17479,SVN,198,Slovenia,2556,Groundnuts (Shelled Eq),5142,Food,1000 tonnes,46.15,15.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1
17481,SVN,198,Slovenia,2557,Sunflower seed,5142,Food,1000 tonnes,46.15,15.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1,1
17482,SVN,198,Slovenia,2558,Rape and Mustardseed,5142,Food,1000 tonnes,46.15,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0
17483,SVN,198,Slovenia,2560,Coconuts - Incl Copra,5142,Food,1000 tonnes,46.15,15.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1,2
17484,SVN,198,Slovenia,2561,Sesame seed,5142,Food,1000 tonnes,46.15,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17485,SVN,198,Slovenia,2563,Olives (including preserved),5142,Food,1000 tonnes,46.15,15.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1
17487,SVN,198,Slovenia,2570,"Oilcrops, Other",5142,Food,1000 tonnes,46.15,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17488,SVN,198,Slovenia,2571,Soyabean Oil,5142,Food,1000 tonnes,46.15,15.0,7.0,13.0,18.0,16.0,14.0,13.0,13.0,13.0,13.0,13.0,15.0,14.0,15,15
17489,SVN,198,Slovenia,2572,Groundnut Oil,5142,Food,1000 tonnes,46.15,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17490,SVN,198,Slovenia,2573,Sunflowerseed Oil,5142,Food,1000 tonnes,46.15,15.0,8.0,4.0,4.0,8.0,8.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,7,7
17491,SVN,198,Slovenia,2574,Rape and Mustard Oil,5142,Food,1000 tonnes,46.15,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0
17492,SVN,198,Slovenia,2577,Palm Oil,5142,Food,1000 tonnes,46.15,15.0,0.0,6.0,2.0,2.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,0.0,2,3
17493,SVN,198,Slovenia,2579,Sesameseed Oil,5142,Food,1000 tonnes,46.15,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17494,SVN,198,Slovenia,2580,Olive Oil,5142,Food,1000 tonnes,46.15,15.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2,2
17495,SVN,198,Slovenia,2582,Maize Germ Oil,5142,Food,1000 tonnes,46.15,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,1
17497,SVN,198,Slovenia,2586,"Oilcrops Oil, Other",5142,Food,1000 tonnes,46.15,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17498,SVN,198,Slovenia,2601,Tomatoes and products,5142,Food,1000 tonnes,46.15,15.0,12.0,20.0,21.0,22.0,25.0,26.0,26.0,24.0,23.0,26.0,22.0,24.0,21,24
17499,SVN,198,Slovenia,2602,Onions,5142,Food,1000 tonnes,46.15,15.0,20.0,14.0,14.0,16.0,16.0,16.0,15.0,15.0,16.0,16.0,14.0,15.0,14,15
17501,SVN,198,Slovenia,2605,"Vegetables, Other",5142,Food,1000 tonnes,46.15,15.0,118.0,105.0,114.0,115.0,127.0,133.0,135.0,116.0,133.0,137.0,117.0,126.0,120,128
17502,SVN,198,Slovenia,2611,"Oranges, Mandarines",5142,Food,1000 tonnes,46.15,15.0,53.0,26.0,25.0,28.0,30.0,29.0,24.0,16.0,16.0,20.0,18.0,16.0,23,30
17503,SVN,198,Slovenia,2612,"Lemons, Limes and products",5142,Food,1000 tonnes,46.15,15.0,7.0,5.0,5.0,6.0,7.0,5.0,4.0,3.0,1.0,1.0,2.0,1.0,0,0
17504,SVN,198,Slovenia,2613,Grapefruit and products,5142,Food,1000 tonnes,46.15,15.0,12.0,2.0,2.0,2.0,4.0,2.0,2.0,3.0,3.0,4.0,1.0,1.0,2,2
17505,SVN,198,Slovenia,2614,"Citrus, Other",5142,Food,1000 tonnes,46.15,15.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0,4,4
17506,SVN,198,Slovenia,2615,Bananas,5142,Food,1000 tonnes,46.15,15.0,43.0,24.0,25.0,26.0,37.0,27.0,23.0,23.0,22.0,21.0,22.0,24.0,23,25
17507,SVN,198,Slovenia,2616,Plantains,5142,Food,1000 tonnes,46.15,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17508,SVN,198,Slovenia,2617,Apples and products,5142,Food,1000 tonnes,46.15,15.0,90.0,76.0,99.0,82.0,81.0,84.0,76.0,76.0,84.0,83.0,72.0,75.0,66,72
17509,SVN,198,Slovenia,2618,Pineapples and products,5142,Food,1000 tonnes,46.15,15.0,3.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,3,3
17510,SVN,198,Slovenia,2619,Dates,5142,Food,1000 tonnes,46.15,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17511,SVN,198,Slovenia,2620,Grapes and products (excl wine),5142,Food,1000 tonnes,46.15,15.0,53.0,46.0,73.0,77.0,90.0,89.0,72.0,80.0,71.0,80.0,79.0,81.0,64,43
17512,SVN,198,Slovenia,2625,"Fruits, Other",5142,Food,1000 tonnes,46.15,15.0,50.0,51.0,61.0,56.0,71.0,62.0,56.0,48.0,44.0,52.0,51.0,46.0,43,64
17513,SVN,198,Slovenia,2630,Coffee and products,5142,Food,1000 tonnes,46.15,15.0,17.0,13.0,13.0,12.0,13.0,12.0,12.0,14.0,15.0,16.0,15.0,14.0,12,13
17514,SVN,198,Slovenia,2633,Cocoa Beans and products,5142,Food,1000 tonnes,46.15,15.0,4.0,8.0,8.0,8.0,5.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,7,8
17515,SVN,198,Slovenia,2635,Tea (including mate),5142,Food,1000 tonnes,46.15,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
17516,SVN,198,Slovenia,2640,Pepper,5142,Food,1000 tonnes,46.15,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17517,SVN,198,Slovenia,2641,Pimento,5142,Food,1000 tonnes,46.15,15.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1,1
17518,SVN,198,Slovenia,2642,Cloves,5142,Food,1000 tonnes,46.15,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17519,SVN,198,Slovenia,2645,"Spices, Other",5142,Food,1000 tonnes,46.15,15.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,1
17520,SVN,198,Slovenia,2655,Wine,5142,Food,1000 tonnes,46.15,15.0,55.0,26.0,31.0,26.0,26.0,26.0,23.0,31.0,27.0,26.0,24.0,25.0,23,20
17521,SVN,198,Slovenia,2656,Beer,5142,Food,1000 tonnes,46.15,15.0,126.0,128.0,136.0,130.0,159.0,183.0,165.0,169.0,153.0,155.0,158.0,163.0,162,154
17522,SVN,198,Slovenia,2657,"Beverages, Fermented",5142,Food,1000 tonnes,46.15,15.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,1.0,2,2
17523,SVN,198,Slovenia,2658,"Beverages, Alcoholic",5142,Food,1000 tonnes,46.15,15.0,14.0,4.0,3.0,4.0,5.0,5.0,4.0,6.0,3.0,4.0,3.0,4.0,5,3
17524,SVN,198,Slovenia,2731,Bovine Meat,5142,Food,1000 tonnes,46.15,15.0,49.0,40.0,38.0,48.0,47.0,47.0,42.0,43.0,43.0,42.0,41.0,41.0,39,38
17525,SVN,198,Slovenia,2732,Mutton & Goat Meat,5142,Food,1000 tonnes,46.15,15.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2
17526,SVN,198,Slovenia,2733,Pigmeat,5142,Food,1000 tonnes,46.15,15.0,76.0,82.0,78.0,88.0,88.0,88.0,89.0,84.0,84.0,80.0,81.0,76.0,69,58
17527,SVN,198,Slovenia,2734,Poultry Meat,5142,Food,1000 tonnes,46.15,15.0,57.0,48.0,45.0,46.0,41.0,46.0,41.0,40.0,50.0,54.0,51.0,49.0,51,49
17528,SVN,198,Slovenia,2735,"Meat, Other",5142,Food,1000 tonnes,46.15,15.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1
17529,SVN,198,Slovenia,2736,"Offals, Edible",5142,Food,1000 tonnes,46.15,15.0,16.0,13.0,12.0,13.0,13.0,12.0,12.0,11.0,11.0,10.0,9.0,8.0,8,7
17530,SVN,198,Slovenia,2740,"Butter, Ghee",5142,Food,1000 tonnes,46.15,15.0,2.0,3.0,3.0,2.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,5,5
17531,SVN,198,Slovenia,2743,Cream,5142,Food,1000 tonnes,46.15,15.0,21.0,21.0,14.0,16.0,17.0,15.0,14.0,16.0,16.0,16.0,13.0,15.0,16,18
17532,SVN,198,Slovenia,2737,"Fats, Animals, Raw",5142,Food,1000 tonnes,46.15,15.0,3.0,12.0,10.0,13.0,12.0,12.0,12.0,12.0,11.0,11.0,10.0,10.0,10,9
17533,SVN,198,Slovenia,2781,"Fish, Body Oil",5142,Food,1000 tonnes,46.15,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17534,SVN,198,Slovenia,2782,"Fish, Liver Oil",5142,Food,1000 tonnes,46.15,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
17535,SVN,198,Slovenia,2744,Eggs,5142,Food,1000 tonnes,46.15,15.0,25.0,21.0,21.0,15.0,12.0,13.0,13.0,15.0,18.0,21.0,21.0,20.0,22,19
17537,SVN,198,Slovenia,2848,Milk - Excluding Butter,5142,Food,1000 tonnes,46.15,15.0,441.0,481.0,497.0,466.0,495.0,484.0,482.0,493.0,527.0,520.0,510.0,499.0,497,487
17538,SVN,198,Slovenia,2761,Freshwater Fish,5142,Food,1000 tonnes,46.15,15.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4,5
17539,SVN,198,Slovenia,2762,Demersal Fish,5142,Food,1000 tonnes,46.15,15.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,5.0,5.0,4.0,5.0,5.0,5,5
17541,SVN,198,Slovenia,2763,Pelagic Fish,5142,Food,1000 tonnes,46.15,15.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,7.0,8.0,7.0,8.0,6,6
17542,SVN,198,Slovenia,2764,"Marine Fish, Other",5142,Food,1000 tonnes,46.15,15.0,4.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1
17543,SVN,198,Slovenia,2765,Crustaceans,5142,Food,1000 tonnes,46.15,15.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1
